Medicine Name,Category,Full name,Raw medicine,Power,slug,Type,Price,Brand Id
Ngcef DS,Powder for Suspension,ngcef-ds-200-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,200 mg/5 ml,Rangs Pharmaceuticals Ltd.,50 ml bottle,300,4311
Nosemin,Syrup,nosemin-5-mg-5-ml-syrup,Cetirizine Hydrochloride [Oral],60 ml,Ibn-Sina Pharmaceuticals Ltd.,60 ml bottle,20,4310
Ogli,Tablet,ogli-15-mg-tablet,Pioglitazone,15 mg,Kemiko Pharmaceuticals Ltd.,piece,8.03,4304
Opal,Capsule,opal-40-mg-capsule,Omeprazole,40 mg,Healthcare Pharmacuticals Ltd.,piece,8,4303
Pace,Tablet,pace-500-mg-65-mg-tablet,Paracetamol + Caffeine,500 mg+65 mg,Marksman Pharmaceuticals Ltd.,piece,1.51,11756
Phenerex,Injection,phenerex-50-mg-2-ml-injection,Promethazine Hydrochloride,50 mg/2 ml,Jayson Pharma Ltd.,2 ml ampoule,4.18,6651
Prazopress,Tablet,prazopress-2-mg-tablet,Prazosin Hydrochloride,2 mg,Unimed Unihealth MFG. Ltd.,piece,6,6652
Promalex-M,Elixir,promalex-m-5-mg-5-ml-elixir,Promethazine Hydrochloride,5 mg/5 ml,Modern Pharmaceuticals Ltd.,60 ml bottle,18.7,31954
R-Pil,Tablet,r-pil-5-mg-tablet,Ramipril,5 mg,Biopharma Laboratories Ltd.,piece,8.03,31953
Refain,Tablet,refain-50-mg-tablet,Diclofenac Sodium,50 mg,Monicopharma Ltd.,piece,0.83,31952
Reutren,IM Injection,reutren-75-mg-3-ml-im-injection,Diclofenac Sodium,75 mg/3 ml,Gaco Pharmaceuticals Ltd.,3 ml ampoule,7.74,4433
Rome,Capsule,rome-20-mg-capsule,Omeprazole,20 mg,Rephco Pharmaceuticals Ltd.,piece,5,4432
Seequil-S,Tablet,seequil-s-5-mg-tablet,Diazepam,5 mg,Seema Pharmaceuticals Ltd.,piece,0.21,4431
Silox,Capsule,silox-250-mg-capsule,Flucloxacillin Sodium,250 mg,Silva Pharmaceuticals Ltd.,piece,5.77,30603
Taziaid,IM/IV Injection,taziaid-250-mg-vial-im-iv-injection,Ceftazidime Pentahydrate,250 mg/vial,Labaid Pharma Ltd.,250 mg vial,85,4896
Thiza,Powder for Suspension,thiza-200-mg-5-ml-powder-for-suspension,Azithromycin,200 mg/5 ml,Kumudini Pharma Ltd.,15 ml bottle,85,13629
Triphin,IV Injection,triphin-500-mg-vial-iv-injection,Ceftriaxone,500 mg/vial,Ziska Pharmaceuticals Ltd.,500 mg vial,120,5501
Uniflox,Tablet,uniflox-500-mg-tablet,Ciprofloxacin,500 mg,Aexim Pharmaceuticals Ltd.,piece,8,5500
Xpa,Pediatric Drops,xpa-80-mg-ml-pediatric-drops,Paracetamol,80 mg/ml,Aristopharma Ltd.,15 ml bottle,14.8,28467
Protecto,Tablet,protecto-1000-mg-tablet,Sucralfate,1000 mg,Eskayef Pharmaceuticals Ltd.,piece,6,4209
Acne-Aid,Liquid Cleanser Soap,acne-aid-2-liquid-cleanser-soap,Sulphonated Surfactant,2%,GlaxoSmithKline,150 ml bottle,649,4208
Ambrotil,Syrup,ambrotil-15-mg-5-ml-syrup,Ambroxol Hydrochloride,15 mg/5 ml,Amico Laboratories Ltd.,100 ml bottle,35,10318
Ancopan,Tablet,ancopan-20-mg-tablet,Hyoscine Butylbromide,20 mg,Bristol Pharmaceuticals Ltd.,piece,3.5,10317
Asul,Syrup,asul-2-mg-5-ml-syrup,Salbutamol,2 mg/5 ml,Asiatic Laboratories Ltd.,100 ml bottle,22.92,6418
Azi S,Powder for Suspension,azi-s-200-mg-5-ml-powder-for-suspension,Azithromycin,200 mg/5 ml,Seema Pharmaceuticals Ltd.,15 ml bottle,100,32734
Bendex,Chewable Tablet,bendex-100-mg-chewable-tablet,Mebendazole,100 mg,Gaco Pharmaceuticals Ltd.,piece,0.75,12588
Biocid MH,Oral Suspension,biocid-mh-175-mg-225-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide,(175 mg+225 mg)/5 ml,Biopharma Laboratories Ltd.,200 ml bottle,32.42,31252
Brostin DS,Tablet,brostin-ds-8-mg-tablet,Bromhexine Hyrdochloride,8 mg,Rephco Pharmaceuticals Ltd.,piece,2,12632
Candid,Tablet,candid-150-mg-tablet,Fluconazole,150 mg,Amico Laboratories Ltd.,piece,22,12631
Cefcil,Capsule,cefcil-200-mg-capsule,Cefixime Trihydrate,200 mg,Radiant Pharmaceuticals Ltd.,piece,34.1,12629
Cephalor,Powder for Suspension,cephalor-125-mg-5-ml-powder-for-suspension,Cephalexin,125 mg/5 ml,Skylab Pharmaceuticals Ltd.,100 ml bottle,81.5,12628
Cipro-S,Powder for Suspension,cipro-s-250-mg-5-ml-powder-for-suspension,Ciprofloxacin,250 mg/5 ml,Seema Pharmaceuticals Ltd.,60 ml bottle,90,3899
Convit B,Syrup,convit-b-syrup,Vitamin B complex,,Concord Pharmaceuticals Ltd.,200 ml bottle,62.19,24847
Dextrose,IV Infusion,dextrose-25-iv-infusion,Dextrose,25%,Opso Saline Ltd.,25 ml bag,9.16,10051
Efloxin,Tablet,efloxin-500-mg-tablet,Ciprofloxacin,500 mg,Ethical Drug Ltd.,piece,14,4167
Epa,Capsule,epa-20-mg-capsule,Esomeprazole Magnesium Trihydrate,20 mg,Zenith Pharmaceuticals Ltd.,piece,6.5,4166
Exiron,IV Injection,exiron-100-mg-5-ml-iv-injection,Iron Sucrose Injection [Elemental Iron],100 mg/5 ml,Sharif Pharmaceuticals Ltd.,5 ml ampoule,330,4451
Fulspec,IV Injection,fulspec-1-gm-vial-iv-injection,Meropenem Trihydrate,1 gm/vial,ACME Laboratories Ltd.,1 gm vial,1208.15,4450
Hemostop,Capsule,hemostop-500-mg-capsule,Tranexamic Acid,500 mg,Apex Pharmaceuticals Ltd.,piece,15,5165
Icefil,Ophthalmic Solution,icefil-0-4-0-3-ophthalmic-solution,Polyethylene Glycol + Propylene Glycol,0.4%+0.3%,Opsonin Pharma Ltd.,10 ml drop,200,5164
Intracef,Capsule,intracef-500-mg-capsule,Cephradine,500 mg,Beximco Pharmaceuticals Ltd.,piece,12.5,27940
Kefuclav,Powder for Suspension,kefuclav-125-mg-31-25-mg-5-ml-powder-for-suspension,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Eskayef Bangladesh Ltd.,70 ml bottle,250,28468
Kvit-B,Syrup,kvit-b-syrup,Vitamin B complex,,Kemiko Pharmaceuticals Ltd.,200 ml bottle,62.17,28599
Levomax,Tablet,levomax-500-mg-tablet,Levofloxacin,500 mg,Eskayef Bangladesh Ltd.,piece,15,6392
Lirel,Tablet,lirel-75-mg-tablet,Clopidogrel Bisulphate,75 mg,Silva Pharmaceuticals Ltd.,piece,10.03,6391
Lotrel T,Ophthalmic Suspension,lotrel-t-0-5-0-3-ophthalmic-suspension,Loteprednol Etabonate + Tobramycin,0.5%+0.3%,Eskayef Bangladesh Ltd.,5 ml drop,200,6390
Mepra,Capsule,mepra-20-mg-capsule,Omeprazole,20 mg,Marksman Pharmaceuticals Ltd.,piece,4,12511
Micozol-HC,Cream,micozol-hc-2-1-cream,Miconazole Nitrate + Hydrocortisone,2%+1%,Gaco Pharmaceuticals Ltd.,10 gm tube,40.12,11757
Mypril,Tablet,mypril-5-mg-tablet,Ramipril,5 mg,Eskayef Bangladesh Ltd.,piece,8,32408
Nenvit,Tablet,nenvit-100-mg-200-mg-200-mcg-tablet,Vitamin B1 + B6 + B12,100 mg+200 mg+200 mcg,Euro Pharma Ltd.,piece,6.5,24613
NGS,Ophthalmic Suspension,ngs-0-1-ophthalmic-suspension,Fluorometholone Acetate,0.10%,Opso Saline Ltd.,5 ml drop,100,24612
Noseral,Tablet,noseral-10-mg-tablet,Loratadine,10 mg,Peoples Pharma Ltd.,piece,3,27744
Opal,IV Injection,opal-40-mg-vial-iv-injection,Omeprazole,40 mg/vial,Healthcare Pharmacuticals Ltd.,40 mg vial,95,31546
Pacet,Tablet,pacet-200-mg-tablet,Amiodarone Hydrochloride,200 mg,Beximco Pharmaceuticals Ltd.,piece,10.05,14902
Patalon,Ophthalmic Solution,patalon-0-1-ophthalmic-solution,Olopatadine Hydrochloride,0.10%,Ibn-Sina Pharmaceuticals Ltd.,5 ml drop,110,3705
Promel,Tablet,promel-500-mg-tablet,Paracetamol,500 mg,Apollo Pharmaceutical Ltd.,piece,0.53,3702
R-Saline-N,Oral Powder,r-saline-n-13-95-gm-oral-powder,Oral Rehydration Salt [Powder],13.95 gm,Rephco Pharmaceuticals Ltd.,piece,4.5,29825
Refain,IM Injection,refain-75-mg-3-ml-im-injection,Diclofenac Sodium,75 mg/3 ml,Monicopharma Ltd.,3 ml ampoule,9.5,29624
Reutren,Gel,reutren-1-16-w-w-gel,Diclofenac Sodium,1.16% w/w,Gaco Pharmaceuticals Ltd.,10 gm tube,12.18,14901
Romerol,Tablet,romerol-2-mg-tablet,Rosiglitazone,2 mg,Drug International Ltd.,piece,5,14899
Sefacin,Capsule,sefacin-250-mg-capsule,Cephradine,250 mg,Kumudini Pharma Ltd.,piece,7.75,24554
Silox,Capsule,silox-500-mg-capsule,Flucloxacillin Sodium,500 mg,Silva Pharmaceuticals Ltd.,piece,10.04,28600
Taziaid,IM/IV Injection,taziaid-500-mg-vial-im-iv-injection,Ceftazidime Pentahydrate,500 mg/vial,Labaid Pharma Ltd.,500 mg vial,130,27074
Thormon,Tablet,thormon-50-mcg-tablet,Levothyroxine Sodium,50 mcg,Aristopharma Ltd.,piece,1.5,18067
Topmate,Tablet,topmate-50-mg-tablet,Topiramate,50 mg,Renata Limited,piece,6,31237
Triphin,IV Injection,triphin-1-gm-vial-iv-injection,Ceftriaxone,1 gm/vial,Ziska Pharmaceuticals Ltd.,1 gm vial,160,6395
Unifylin,Tablet,unifylin-200-mg-tablet,Doxophylline,200 mg,General Pharmaceuticals Ltd.,piece,6,6393
Velvin,Injection,velvin-10-mg-10-ml-injection,Vinblastine Sulfate,10 mg/10 ml,Beacon Pharmaceuticals Ltd.,10 mg vial,850,4152
Visceralgine,IM/IV Injection,visceralgine-5-mg-2-ml-im-iv-injection,Tiemonium Methylsulphate,5 mg/2 ml,Nuvista Pharma Ltd.,2 ml ampoule,39.57,27098
Xpa,Suppository,xpa-125-mg-suppository,Paracetamol,125 mg,Aristopharma Ltd.,piece,5,31579
Zinpro,Syrup,zinpro-10-mg-5-ml-syrup,Zinc Sulfate Monohydrate,10 mg/5 ml,Kumudini Pharma Ltd.,100 ml bottle,30,31578
Ajuben,Tablet,ajuben-6-mg-tablet,Deutetrabenazine,6 mg,Incepta Pharmaceuticals Ltd.,piece,70,5703
Ambroton,Syrup,ambroton-15-mg-5-ml-syrup,Ambroxol Hydrochloride,15 mg/5 ml,Organic Health Care,100 ml bottle,40.13,5702
Azi S,Tablet,azi-s-500-mg-tablet,Azithromycin,500 mg,Seema Pharmaceuticals Ltd.,piece,30,5689
Bendex,Chewable Tablet,bendex-500-mg-chewable-tablet,Mebendazole,500 mg,Gaco Pharmaceuticals Ltd.,piece,2.76,5688
Brox,Syrup,brox-15-mg-5-ml-syrup,Ambroxol Hydrochloride,15 mg/5 ml,Navana Pharmaceuticals Ltd.,100 ml bottle,40.12,5516
Candiflu,Powder for Suspension,candiflu-50-mg-5-ml-powder-for-suspension,Fluconazole,50 mg/5 ml,Globex Pharmaceuticals Ltd.,35 ml bottle,70,5515
Cefcil,Powder for Suspension,cefcil-100-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,100 mg/5 ml,Radiant Pharmaceuticals Ltd.,50 ml bottle,200.6,5514
Cephaxin,Capsule,cephaxin-500-mg-capsule,Cephalexin,500 mg,Pharmadesh Laboratories Ltd.,piece,10.53,24660
Ciproaid,Tablet,ciproaid-500-mg-tablet,Ciprofloxacin,500 mg,Labaid Pharma Ltd.,piece,15.05,24659
Clofenac,Suppository,clofenac-12-5-mg-suppository,Diclofenac Sodium,12.5 mg,Square Pharmaceuticals Ltd.,piece,9.06,24662
Convit Z,Syrup,convit-z-syrup,Vitamin B Complex + Zinc,,Concord Pharmaceuticals Ltd.,100 ml bottle,50,24661
Demoxiclave,Tablet,demoxiclave-875-mg-125-mg-tablet,Amoxicillin + Clavulanic Acid,875 mg+125 mg,Drug International Ltd.,piece,45,13699
Dextrose,IV Infusion,dextrose-10-iv-infusion-dextrose,Dextrose,10%,Institute of Public Health (IPH),Not for sale,0,13698
Distamin,Tablet,distamin-4-mg-tablet,Chlorpheniramine Maleate,4 mg,DoctorÃÂ¢ÃÂÃÂs Chemical Works Ltd.,piece,0.2,16320
Dual,Tablet,dual-500-mg-65-mg-tablet,Paracetamol + Caffeine,500 mg+65 mg,Medicon Pharmaceuticals Ltd.,piece,1.99,10336
Efloxin,Tablet,efloxin-250-mg-tablet,Ciprofloxacin,250 mg,Ethical Drug Ltd.,piece,7.5,10335
Exitra,Syrup,exitra-30-mg-100-mg-1-25-mg-5-ml-syrup,Pseudoephedrine + Guaiphenasine + Triprolidine,(30 mg+100 mg+1.25 mg)/5 ml,Novo Healthcare and Pharma Ltd.,100 ml bottle,40.13,29602
Fentanyl Hexal,Transdermal Patch,fentanyl-hexal-25-mcg-hour-transdermal-patch,Fentanyl Citrate,25 mcg/hour,"Hexal AG, Germany",piece,370,13837
Funga,Capsule,funga-50-mg-capsule,Fluconazole,50 mg,DoctorÃÂ¢ÃÂÃÂs Chemical Works Ltd.,piece,6.5,6397
Glimirid,Tablet,glimirid-2-mg-tablet,Glimepiride,2 mg,ACI Limited,piece,9,6396
Hemotrax,Tablet,hemotrax-500-mg-tablet,Tranexamic Acid,500 mg,Unimed Unihealth MFG. Ltd.,piece,20,28846
Iclear,Ophthalmic Solution,iclear-0-3-ophthalmic-solution,Hypromellose,0.30%,Navana Pharmaceuticals Ltd.,10 ml drop,79,16699
Intracef,Powder for Suspension,intracef-125-mg-5-ml-powder-for-suspension,Cephradine,125 mg/5 ml,Beximco Pharmaceuticals Ltd.,100 ml bottle,80,24651
Kelac,IM/IV Injection,kelac-30-mg-ml-im-iv-injection,Ketorolac Tromethamine,30 mg/ml,Chemist Laboratories Ltd.,1 ml ampoule,50,24579
Kvit-B,IM/IV Injection,kvit-b-im-iv-injection,Vitamin B complex,,Kemiko Pharmaceuticals Ltd.,2 ml ampoule,10,14880
Levomax,Tablet,levomax-750-mg-tablet,Levofloxacin,750 mg,Eskayef Bangladesh Ltd.,piece,20,11578
Lirel Plus,Tablet,lirel-plus-75-mg-75-mg-tablet,Clopidogrel + Aspirin,75 mg+75 mg,Silva Pharmaceuticals Ltd.,piece,11.04,11577
Lotrix,Cream,lotrix-5-w-w-cream,Permethrin,5% w/w,GlaxoSmithKline,30 gm tube,55.37,32303
Meradexon,Eye/Ear Drop,meradexon-0-1-eye-ear-drop,Dexamethasone Sodium Phosphate,0.10%,Gaco Pharmaceuticals Ltd.,5 ml drop,50.16,32302
Neo-B,Ointment,neo-b-5-mg-500-iu-gm-ointment,Neomycin Sulfate + Bacitracin Zinc,(5 mg+500 IU)/gm,Drug International Ltd.,15 gm tube,32.6,15633
Niagra,Tablet,niagra-50-mg-tablet,Sildenafil Citrate,50 mg,Delta Pharma Ltd.,piece,15,21425
Opalgic,Capsule,opalgic-50-mg-capsule,Tramadol Hydrochloride,50 mg,Euro Pharma Ltd.,piece,8,24645
Pacet,Tablet,pacet-100-mg-tablet,Amiodarone Hydrochloride,100 mg,Beximco Pharmaceuticals Ltd.,piece,5.03,21423
Phenergan,Tablet,phenergan-10-mg-tablet,Promethazine Hydrochloride,10 mg,Synovia Pharma PLC,piece,1.36,24644
Promel,Oral Suspension,promel-120-mg-5-ml-oral-suspension,Paracetamol,120 mg/5 ml,Apollo Pharmaceutical Ltd.,60 ml bottle,11.43,24643
R-Vit,Eye Capsule,r-vit-eye-capsule,"Vitamin C, Vitamin E, Lutein, Copper & Zinc",,Reman Drug Laboratories Ltd.,piece,10,26543
Refain TR,Capsule,refain-tr-100-mg-capsule,Diclofenac Sodium,100 mg,Monicopharma Ltd.,piece,3,16701
Reutren,Ophthalmic Solution,reutren-0-1-ophthalmic-solution,Diclofenac Sodium,0.10%,Gaco Pharmaceuticals Ltd.,5 ml drop,70.21,28983
Romerol,Tablet,romerol-4-mg-tablet,Rosiglitazone,4 mg,Drug International Ltd.,piece,8,28982
Salbut,Syrup,salbut-2-mg-5-ml-syrup,Salbutamol,2 mg/5 ml,General Pharmaceuticals Ltd.,100 ml bottle,22.9,22266
Sefacin,Capsule,sefacin-500-mg-capsule,Cephradine,500 mg,Kumudini Pharma Ltd.,piece,12.5,22265
Silox,Powder for Suspension,silox-125-mg-5-ml-powder-for-suspension,Flucloxacillin Sodium,125 mg/5 ml,Silva Pharmaceuticals Ltd.,100 ml bottle,60.22,22264
Solvitone,Syrup,solvitone-syrup,Vitamin B complex,,Eskayef Bangladesh Ltd.,100 ml bottle,35.54,22263
Tazid,IM/IV Injection,tazid-250-mg-vial-im-iv-injection,Ceftazidime Pentahydrate,250 mg/vial,Square Pharmaceuticals Ltd.,250 mg vial,85.26,22237
Throcin,Powder for Suspension,throcin-125-mg-5-ml-powder-for-suspension,Erythromycin,125 mg/5 ml,Globe Pharmaceuticals Ltd.,100 ml bottle,56,5870
Topomox,Tablet,topomox-400-mg-tablet,Moxifloxacin Hydrochloride,400 mg,Leon Pharmaceuticals Ltd.,piece,39.98,5869
Triphin,IV Injection,triphin-2-gm-vial-iv-injection,Ceftriaxone,2 gm/vial,Ziska Pharmaceuticals Ltd.,2 gm vial,249.98,5868
Unifylin,Tablet,unifylin-400-mg-tablet,Doxophylline,400 mg,General Pharmaceuticals Ltd.,piece,10,5867
Xalcort,Oral Suspension,xalcort-6-mg-5-ml-oral-suspension,Deflazacort,6 mg/5 ml,Beacon Pharmaceuticals Ltd.,60 ml bottle,200,5866
Xpa,Suppository,xpa-250-mg-suppository,Paracetamol,250 mg,Aristopharma Ltd.,piece,6,5865
Zins,Syrup,zins-10-mg-5-ml-syrup,Zinc Sulfate Monohydrate,10 mg/5 ml,Indo Bangla Pharmaceutical,100 ml bottle,26,32920
Saugella HydraSerum,Topical Solution,saugella-hydraserum-topical-solution,Salvia Officinalis,,Nuvista Pharma Ltd.,200 ml bottle,524,3365
Ambrotus,Syrup,ambrotus-15-mg-5-ml-syrup,Ambroxol Hydrochloride,15 mg/5 ml,Labaid Pharma Ltd.,100 ml bottle,50,5841
Asunra,Tablet,asunra-100-mg-tablet,Deferasirox,100 mg,Novartis (Bangladesh) Ltd.,piece,50.19,28469
Azicin,Ophthalmic Solution,azicin-1-ophthalmic-solution,Azithromycin,1%,Opsonin Pharma Ltd.,2.5 ml drop,120,25955
Bendex,Oral Suspension,bendex-100-mg-5-ml-oral-suspension,Mebendazole,100 mg/5 ml,Gaco Pharmaceuticals Ltd.,30 ml bottle,14.89,30319
Brox,Pediatric Drops,brox-6-mg-ml-pediatric-drops,Ambroxol Hydrochloride,6 mg/ml,Navana Pharmaceuticals Ltd.,15 ml bottle,30.1,28053
Candiflu,Capsule,candiflu-50-mg-capsule,Fluconazole,50 mg,Globex Pharmaceuticals Ltd.,piece,8,1964
Cephaxin,Powder for Suspension,cephaxin-125-mg-5-ml-powder-for-suspension,Cephalexin,125 mg/5 ml,Pharmadesh Laboratories Ltd.,100 ml bottle,72.27,13838
Ciprobac 500,Tablet,ciprobac-500-500-mg-tablet,Ciprofloxacin,500 mg,Bristol Pharmaceuticals Ltd.,piece,10,14225
Clofenac,Suppository,clofenac-25-mg-suppository,Diclofenac Sodium,25 mg,Square Pharmaceuticals Ltd.,piece,12.09,28427
Convules,Syrup,convules-200-mg-5-ml-syrup,Sodium Valproate,200 mg/5 ml,Opsonin Pharma Ltd.,100 ml bottle,75.28,5840
Demoxiclave Forte,Powder for Suspension,demoxiclave-forte-400-mg-57-50-mg-5-ml-powder-for-suspension,Amoxicillin + Clavulanic Acid,(400 mg+57.50 mg)/5 ml,Drug International Ltd.,35 ml bottle,90.3,5839
Dexzole,Capsule,dexzole-30-mg-capsule,Dexlansoprazole,30 mg,Edruc Ltd.,piece,8.5,5838
Distamin,Syrup,distamin-2-mg-5-ml-syrup,Chlorpheniramine Maleate,2 mg/5 ml,DoctorÃÂ¢ÃÂÃÂs Chemical Works Ltd.,200 ml bottle,38,24581
Dualvir,Tablet,dualvir-90-mg-400-mg-tablet,Ledipasvir + Sofosbuvir,90 mg+400 mg,Aristopharma Ltd.,piece,1000,24582
Efloxin,Powder for Suspension,efloxin-250-mg-5-ml-powder-for-suspension,Ciprofloxacin,250 mg/5 ml,Ethical Drug Ltd.,60 ml bottle,90,398
Epamycetin,Capsule,epamycetin-250-mg-capsule,Chloramphenicol,250 mg,Eastern Pharmaceuticals Ltd.,piece,2.5,4204
Fenticona,Vaginal Cream,fenticona-2-w-w-vaginal-cream,Fenticonazole Nitrate [Vaginal Cream],2% w/w,NIPRO JMI Pharma Ltd.,30 gm tube,195,31216
Fizyth,Tablet,fizyth-500-mg-tablet,Azithromycin,500 mg,Peoples Pharma Ltd.,piece,30,24665
Flumetol,Inhalation Capsule,flumetol-50-mcg-100-mcg-inhalation-capsule,Salmeterol + Fluticasone Propionate,50 mcg+100 mcg,Healthcare Pharmacuticals Ltd.,piece,6,18800
Funga,Capsule,funga-150-mg-capsule,Fluconazole,150 mg,DoctorÃÂ¢ÃÂÃÂs Chemical Works Ltd.,piece,18,18799
Henlix,Tablet,henlix-200-mg-tablet,Rifaximin,200 mg,ACI Limited,piece,25,15814
Icol,Eye/Ear Drop,icol-0-5-eye-ear-drop,Chloramphenicol,0.50%,ACI Limited,10 ml drop,34.5,17331
Intracef,Pediatric Drops,intracef-125-mg-1-25-ml-pediatric-drops,Cephradine,125 mg/1.25 ml,Beximco Pharmaceuticals Ltd.,15 ml bottle,50,17330
Kelac,Tablet,kelac-10-mg-tablet,Ketorolac Tromethamine,10 mg,Chemist Laboratories Ltd.,piece,10,15776
Levomax,Ophthalmic Solution,levomax-0-5-ophthalmic-solution,Levofloxacin,0.50%,Eskayef Bangladesh Ltd.,5 ml drop,90,15775
Lirica,Capsule,lirica-75-mg-capsule,Pregabalin,75 mg,Biopharma Laboratories Ltd.,piece,16.05,12697
Loval,Tablet,loval-10-mg-tablet,Domperidone Maleate,10 mg,Jayson Pharma Ltd.,piece,2.01,12696
Meradexon,IM/IV Injection,meradexon-5-mg-ml-im-iv-injection,Dexamethasone Sodium Phosphate,5 mg/ml,Gaco Pharmaceuticals Ltd.,1 ml ampoule,9.84,11489
Microcef,Capsule,microcef-200-mg-capsule,Cefixime Trihydrate,200 mg,Concord Pharmaceuticals Ltd.,piece,30.09,11488
Neo-DP,Ophthalmic Solution,neo-dp-1-mg-3500-iu-6000-iu-ml-ophthalmic-solution,Dexamethasone + Neomycin Sulphate + Polymyxin B Sulphate,(1 mg+3500 IU+6000 IU)/ml,Drug International Ltd.,5 ml drop,90.3,31955
Olacing DS,Ophthalmic Solution,olacing-ds-0-2-ophthalmic-solution,Olopatadine Hydrochloride,0.20%,Pacific Pharmaceuticals Ltd.,5 ml drop,150,31096
Patanix,Tablet,patanix-20-mg-tablet,Pantoprazole,20 mg,Nipa Pharmaceuticals Ltd.,piece,4.6,16702
Phenoba,Tablet,phenoba-30-mg-tablet,Phenobarbital,30 mg,Biopharma Laboratories Ltd.,piece,0.78,24667
Prazover,Capsule,prazover-20-mg-capsule,Omeprazole,20 mg,Veritas Pharmaceuticals Ltd.,piece,5.01,32373
Promel Plus,Tablet,promel-plus-500-mg-65-mg-tablet,Paracetamol + Caffeine,500 mg+65 mg,Apollo Pharmaceutical Ltd.,piece,1.9,32372
R-Y Jelly,Gel,r-y-jelly-11-25-gel,Glycerol,11.25%,Pharmasia Limited,30 gm gel,170,4205
Refemoline,Ophthalmic Solution,refemoline-0-1-0-025-ophthalmic-solution,Fluorometholone + Tetrahydrozoline,0.1%+0.025%,Reman Drug Laboratories Ltd.,5 ml drop,100,2110
Reutren SR,Capsule,reutren-sr-100-mg-capsule,Diclofenac Sodium,100 mg,Gaco Pharmaceuticals Ltd.,piece,3.01,2109
Salbutal,Tablet,salbutal-2-mg-tablet,Salbutamol,2 mg,Synovia Pharma PLC,piece,0.26,26243
Sefacin,Powder for Suspension,sefacin-125-mg-5-ml-powder-for-suspension,Cephradine,125 mg/5 ml,Kumudini Pharma Ltd.,100 ml bottle,85,26242
Som,Capsule,som-20-mg-capsule,Omeprazole,20 mg,Marker Pharma Ltd.,piece,4,30538
Sultolin SR,Tablet,sultolin-sr-8-mg-tablet,Salbutamol,8 mg,Square Pharmaceuticals Ltd.,piece,0.92,30537
Tazid,IM/IV Injection,tazid-500-mg-vial-im-iv-injection,Ceftazidime Pentahydrate,500 mg/vial,Square Pharmaceuticals Ltd.,500 mg vial,130.39,25403
Thromax,Tablet,thromax-250-mg-tablet,Azithromycin,250 mg,Novo Healthcare and Pharma Ltd.,piece,20,2108
Toposar,Capsule,toposar-50-mg-capsule,Etoposide,50 mg,Drug International Ltd.,piece,70,28470
Triprim,Oral Suspension,triprim-200-mg-40-mg-5-ml-oral-suspension,Cotrimoxazole,(200 mg+40 mg)/5 ml,Supreme Pharmaceutical Ltd.,60 ml bottle,21,9673
Unifylin,Syrup,unifylin-100-mg-5-ml-syrup,Doxophylline,100 mg/5 ml,General Pharmaceuticals Ltd.,100 ml bottle,100,11760
Vencuron,IV Injection,vencuron-10-mg-vial-iv-injection,Vecuronium Bromide,10 mg/vial,Techno Drugs Ltd.,10 mg vial,186.26,11759
Xpa,Suppository,xpa-500-mg-suppository,Paracetamol,500 mg,Aristopharma Ltd.,piece,9,18082
Zinsul,Syrup,zinsul-4-05-mg-5-ml-syrup,Zinc Sulfate Monohydrate,4.05 mg/5 ml,DoctorÃÂ¢ÃÂÃÂs Chemical Works Ltd.,100 ml bottle,28,18081
Pulmicort-F,Inhaler,pulmicort-f-160-mcg-4-5-mcg-puff-inhaler,Budesonide + Formoterol Fumarate,(160 mcg+4.5 mcg)/puff,Opsonin Pharma Ltd.,120 metered doses,900,24977
Acora,Tablet,acora-90-mg-tablet,Ticagrelor,90 mg,ACI Limited,piece,75,9671
Albumin Human,IV Infusion,albumin-human-20-iv-infusion,Albumin,20%,Octapharma Pharmazeutica,50 ml bottle,3609,16698
Ancor,Tablet,ancor-10-mg-tablet,Bisoprolol Fumarate,10 mg,Aristopharma Ltd.,10's pack,160,32409
Bendil,Cream,bendil-2-0-1-cream,Diphenhydramine Hydrochloride + Zinc Acetate,2%+0.1%,Alco Pharma Ltd.,5 gm tube,22,16700
Biocin,Tablet,biocin-4-mg-tablet,Chlorpheniramine Maleate,4 mg,Biopharma Laboratories Ltd.,piece,0.2,25624
Broxidil,Syrup,broxidil-15-mg-5-ml-syrup,Ambroxol Hydrochloride,15 mg/5 ml,Ziska Pharmaceuticals Ltd.,100 ml bottle,40,8696
Cefdiren,Tablet,cefdiren-400-mg-tablet,Cefditoren,400 mg,Ibn-Sina Pharmaceuticals Ltd.,piece,250,8695
Cephid,Capsule,cephid-250-mg-capsule,Cephradine,250 mg,Zenith Pharmaceuticals Ltd.,piece,6.52,2452
Ciprobac DS,Powder for Suspension,ciprobac-ds-250-mg-5-ml-powder-for-suspension,Ciprofloxacin,250 mg/5 ml,Bristol Pharmaceuticals Ltd.,60 ml bottle,80,14815
Convules CR,Tablet,convules-cr-200-mg-tablet,Sodium Valproate,200 mg,Opsonin Pharma Ltd.,10's Strip,40.3,12737
Demoxil,Capsule,demoxil-250-mg-capsule,Amoxicillin Trihydrate,250 mg,Drug International Ltd.,piece,3.52,9674
